date,trade_returns_day
2013-08-09,1.0
2013-08-10,1.0
2013-08-13,1.0
2013-08-14,1.0
2013-08-15,1.0
2013-08-16,1.0
2013-08-17,0.9871794871794872
2013-08-20,0.950937950937951
2013-08-21,1.0
2013-08-22,1.0
2013-08-23,1.0
2013-08-24,1.0
2013-08-27,1.0
2013-08-28,1.0
2013-08-29,1.0524017467248907
2013-08-30,0.9681881051175657
2013-08-31,1.0
2013-09-04,1.024355300859599
2013-09-05,1.0153846153846153
2013-09-06,1.0
2013-09-07,1.0
2013-09-10,1.0
2013-09-11,1.0
2013-09-12,1.0
2013-09-13,1.0
2013-09-14,1.0
2013-09-17,1.0
2013-09-18,1.0
2013-09-19,1.0
2013-09-20,1.0
2013-09-21,1.0
2013-09-24,1.0
2013-09-25,1.0
2013-09-26,1.0
2013-09-27,1.0
2013-09-28,1.0
2013-10-01,1.0
2013-10-02,1.0
2013-10-03,1.0
2013-10-04,1.0
2013-10-05,1.0269179004037685
2013-10-08,0.9737876802096985
2013-10-09,0.9690444145356663
2013-10-10,0.9888888888888889
2013-10-11,1.0
2013-10-12,1.0
2013-10-15,1.0
2013-10-16,1.0
2013-10-17,1.0
2013-10-18,1.0
2013-10-19,1.0
2013-10-22,1.0
2013-10-23,1.0
2013-10-24,1.0
2013-10-25,1.0
2013-10-26,1.0
2013-10-29,1.0
2013-10-30,1.0
2013-10-31,1.0
2013-11-01,1.0
2013-11-02,1.0
2013-11-05,1.0
2013-11-06,1.0
2013-11-07,1.0
2013-11-08,1.0
2013-11-09,1.0
2013-11-12,1.0
2013-11-13,1.0
2013-11-14,1.0
2013-11-15,1.0
2013-11-16,1.0
2013-11-19,1.0
2013-11-20,1.0
2013-11-21,1.0
2013-11-22,1.0
2013-11-23,1.0
2013-11-26,1.0
2013-11-27,1.0
2013-11-28,1.0
2013-11-30,1.0
2013-12-03,1.0
2013-12-04,1.0
2013-12-05,1.0
2013-12-06,1.0
2013-12-07,1.0
2013-12-10,1.0
2013-12-11,1.0
2013-12-12,1.0
2013-12-13,1.0
2013-12-14,1.0
2013-12-17,1.0
2013-12-18,1.0
2013-12-19,1.0
2013-12-20,1.0
2013-12-21,1.0
2013-12-24,1.0
2013-12-25,1.0
2013-12-27,1.0
2013-12-28,1.0
2013-12-31,1.0
2014-01-01,1.0
2014-01-03,1.0
2014-01-04,1.0
2014-01-07,1.0
2014-01-08,1.0
2014-01-09,1.0
2014-01-10,1.0
2014-01-11,1.0
2014-01-14,1.0
2014-01-15,1.0
2014-01-16,1.0
2014-01-17,1.0
2014-01-18,1.0
2014-01-22,1.0
2014-01-23,1.0
2014-01-24,1.0
2014-01-25,1.0
2014-01-28,0.9870967741935484
2014-01-29,1.0235294117647058
2014-01-30,1.0
2014-01-31,1.0
2014-02-01,1.0
2014-02-04,1.0
2014-02-05,1.0282087447108603
2014-02-06,0.9711934156378601
2014-02-07,1.0
2014-02-08,1.0
2014-02-11,1.0
2014-02-12,1.0
2014-02-13,1.0
2014-02-14,1.0
2014-02-15,1.0
2014-02-19,1.0
2014-02-20,1.0
2014-02-21,1.0
2014-02-22,1.0
2014-02-25,1.0
2014-02-26,1.0
2014-02-27,1.0
2014-02-28,1.0
2014-03-01,1.0
2014-03-04,1.0
2014-03-05,1.0307328605200945
2014-03-06,0.9747706422018348
2014-03-07,1.0
2014-03-08,1.0
2014-03-11,1.0
2014-03-12,1.0
2014-03-13,1.0
2014-03-14,1.0
2014-03-15,1.004872107186358
2014-03-18,1.0145454545454546
2014-03-19,1.0
2014-03-20,1.0
2014-03-21,1.0
2014-03-22,1.0
2014-03-25,1.0
2014-03-26,1.0
2014-03-27,1.0
2014-03-28,1.0
2014-03-29,1.036281179138322
2014-04-01,1.0
2014-04-02,1.0
2014-04-03,1.0
2014-04-04,1.0
2014-04-05,0.9895724713242962
2014-04-08,0.9504741833508957
2014-04-09,1.0288248337028825
2014-04-10,1.0140086206896552
2014-04-11,1.0
2014-04-12,0.9922308546059934
2014-04-15,1.0402684563758389
2014-04-16,1.0
2014-04-17,1.0
2014-04-18,1.0
2014-04-22,1.0
2014-04-23,1.0
2014-04-24,1.0
2014-04-25,1.0
2014-04-26,1.0
2014-04-29,1.0
2014-04-30,1.0
2014-05-01,1.0
2014-05-02,1.0
2014-05-03,1.0
2014-05-06,1.0
2014-05-07,1.0
2014-05-08,1.0
2014-05-09,1.0
2014-05-10,1.0
2014-05-13,1.0
2014-05-14,1.0
2014-05-15,1.0
2014-05-16,0.9661172161172161
2014-05-17,0.9924170616113744
2014-05-20,1.0
2014-05-21,1.0
2014-05-22,1.0
2014-05-23,1.0
2014-05-24,1.0
2014-05-28,1.0
2014-05-29,1.0
2014-05-30,1.0
2014-05-31,1.0
2014-06-03,1.0
2014-06-04,1.0
2014-06-05,1.0
2014-06-06,1.0
2014-06-07,1.0
2014-06-10,1.0
2014-06-11,1.0
2014-06-12,1.0
2014-06-13,1.0
2014-06-14,1.0
2014-06-17,1.0
2014-06-18,1.0
2014-06-19,1.0
2014-06-20,1.0
2014-06-21,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.021310181531176
2014-06-27,1.0023183925811436
2014-06-28,1.0
2014-07-01,1.0
2014-07-02,1.0
2014-07-03,1.0
2014-07-04,1.0
2014-07-08,1.0
2014-07-09,1.0
2014-07-10,1.0
2014-07-11,1.0
2014-07-12,1.0
2014-07-15,1.0
2014-07-16,1.0
2014-07-17,1.0
2014-07-18,1.0
2014-07-19,1.00804505229284
2014-07-22,1.0039904229848364
2014-07-23,1.0
2014-07-24,1.0
2014-07-25,1.0
2014-07-26,1.0
2014-07-29,1.0
2014-07-30,1.0
2014-07-31,1.0
2014-08-01,1.0
2014-08-02,0.9759243336199485
2014-08-05,1.0484581497797356
2014-08-06,1.0
2014-08-07,1.0080862533692723
2014-08-08,0.9803921568627451
2014-08-09,1.0
2014-08-12,1.0
2014-08-13,1.0
2014-08-14,1.0
2014-08-15,1.0
2014-08-16,1.0
2014-08-19,1.0
2014-08-20,1.0
2014-08-21,1.0
2014-08-22,1.0
2014-08-23,1.0
2014-08-26,1.0
2014-08-27,1.0
2014-08-28,1.0
2014-08-29,1.0
2014-08-30,1.0
2014-09-03,1.0
2014-09-04,1.0
2014-09-05,1.0
2014-09-06,1.0
2014-09-09,1.0
2014-09-10,1.0
2014-09-11,0.9918181818181818
2014-09-12,1.001833180568286
2014-09-13,1.0
2014-09-16,1.0220517737296262
2014-09-17,1.0365853658536586
2014-09-18,1.0
2014-09-19,1.0
2014-09-20,1.0
2014-09-23,1.0
2014-09-24,1.0
2014-09-25,1.0019782393669634
2014-09-26,0.9536031589338598
2014-09-27,1.0372670807453417
2014-09-30,0.9950099800399201
2014-10-01,1.0
2014-10-02,1.0
2014-10-03,0.9866518353726362
2014-10-04,0.9966178128523112
2014-10-07,1.0
2014-10-08,1.0
2014-10-09,1.0305882352941176
2014-10-10,0.8858447488584474
2014-10-11,0.9600515463917526
2014-10-14,0.9060402684563759
2014-10-15,0.9644444444444444
2014-10-16,1.0199692780337941
2014-10-17,1.0
2014-10-18,1.0
2014-10-21,1.0
2014-10-22,1.0
2014-10-23,1.0
2014-10-24,1.0
2014-10-25,1.0
2014-10-28,1.0
2014-10-29,1.0672043010752688
2014-10-30,1.0100755667506298
2014-10-31,1.0
2014-11-01,1.0
2014-11-04,1.0
2014-11-05,1.0
2014-11-06,1.0
2014-11-07,1.0
2014-11-08,1.0
2014-11-11,1.0
2014-11-12,1.0
2014-11-13,1.0
2014-11-14,1.0
2014-11-15,1.0
2014-11-18,1.0
2014-11-19,1.0
2014-11-20,1.0
2014-11-21,1.0
2014-11-22,1.0
2014-11-25,1.0
2014-11-26,1.0
2014-11-27,1.0
2014-11-29,1.0
2014-12-02,1.0
2014-12-03,1.0316455696202531
2014-12-04,1.0337423312883436
2014-12-05,1.0
2014-12-06,1.0
2014-12-09,1.0
2014-12-10,1.0
2014-12-11,1.0
2014-12-12,0.9961612284069098
2014-12-13,0.9441233140655106
2014-12-16,0.9734693877551021
2014-12-17,1.0251572327044025
2014-12-18,1.1288343558282208
2014-12-19,1.0
2014-12-20,1.0
2014-12-23,1.0
2014-12-24,1.0
2014-12-25,1.0
2014-12-27,1.0
2014-12-30,1.0
2014-12-31,1.0
2015-01-01,0.9789303079416531
2015-01-03,1.0149006622516556
2015-01-06,0.8743882544861338
2015-01-07,0.9552238805970149
2015-01-08,1.0078125
2015-01-09,1.0
2015-01-10,1.0
2015-01-13,0.912639405204461
2015-01-14,0.9735234215885947
2015-01-15,1.00836820083682
2015-01-16,1.0
2015-01-17,1.0991379310344827
2015-01-21,1.003921568627451
2015-01-22,1.0
2015-01-23,1.0
2015-01-24,1.0
2015-01-27,1.0446096654275092
2015-01-28,0.998220640569395
2015-01-29,0.8841354723707665
2015-01-30,1.0060483870967742
2015-01-31,1.0
2015-02-03,1.091796875
2015-02-04,1.0822898032200359
2015-02-05,1.0
2015-02-06,1.0
2015-02-07,1.0
2015-02-10,1.0
2015-02-11,1.0
2015-02-12,1.0
2015-02-13,1.0
2015-02-14,1.0
2015-02-18,1.0
2015-02-19,1.0
2015-02-20,1.0
2015-02-21,1.0
2015-02-24,1.0
2015-02-25,1.0
2015-02-26,1.0
2015-02-27,1.0
2015-02-28,1.0
2015-03-03,1.0
2015-03-04,1.0
2015-03-05,1.0
2015-03-06,1.0
2015-03-07,1.0
2015-03-10,0.9774011299435028
2015-03-11,0.9576107899807321
2015-03-12,1.0100603621730382
2015-03-13,0.9800796812749004
2015-03-14,1.0
2015-03-17,1.0411522633744856
2015-03-18,0.9861660079051383
2015-03-19,1.0
2015-03-20,1.0
2015-03-21,1.04642166344294
2015-03-24,0.988909426987061
2015-03-25,1.0
2015-03-26,1.0401529636711282
2015-03-27,0.9963235294117647
2015-03-28,0.977859778597786
2015-03-31,1.0
2015-04-01,1.0
2015-04-02,1.0
2015-04-03,1.0072463768115942
2015-04-07,1.0503597122302157
2015-04-08,1.0
2015-04-09,1.0
2015-04-10,1.0
2015-04-11,1.0
2015-04-14,1.0
2015-04-15,1.0525423728813559
2015-04-16,1.07085346215781
2015-04-17,1.0
2015-04-18,1.0
2015-04-21,1.0123839009287925
2015-04-22,0.9694189602446484
2015-04-23,1.0
2015-04-24,1.0
2015-04-25,1.0
2015-04-28,1.0
2015-04-29,1.0
2015-04-30,1.0
2015-05-01,1.0
2015-05-02,1.0075301204819278
2015-05-05,0.9910313901345291
2015-05-06,1.0
2015-05-07,0.9890625
2015-05-08,0.966824644549763
2015-05-09,1.0
2015-05-12,1.0
2015-05-13,1.0
2015-05-14,1.0
2015-05-15,1.0
2015-05-16,1.0
2015-05-19,1.0
2015-05-20,1.0
2015-05-21,1.0
2015-05-22,1.0
2015-05-23,1.0
2015-05-27,1.0
2015-05-28,0.9947735191637631
2015-05-29,0.9877408056042032
2015-05-30,1.0
2015-06-02,1.0
2015-06-03,1.0
2015-06-04,1.0
2015-06-05,1.0
2015-06-06,1.0
2015-06-09,0.9835164835164835
2015-06-10,0.9981378026070763
2015-06-11,1.0
2015-06-12,1.0
2015-06-13,1.0
2015-06-16,1.0
2015-06-17,1.0228136882129277
2015-06-18,0.9944237918215614
2015-06-19,1.0
2015-06-20,1.0
2015-06-23,1.0
2015-06-24,1.0
2015-06-25,1.0
2015-06-26,0.9718045112781954
2015-06-27,1.0058027079303675
2015-06-30,1.0
2015-07-01,1.0182926829268293
2015-07-02,0.9640718562874252
2015-07-03,1.0
2015-07-07,1.0
2015-07-08,1.0
2015-07-09,1.0
2015-07-10,1.0154185022026432
2015-07-11,1.0130151843817787
2015-07-14,1.0
2015-07-15,1.0
2015-07-16,1.0
2015-07-17,1.0
2015-07-18,1.0
2015-07-21,1.0
2015-07-22,1.0
2015-07-23,0.9744186046511628
2015-07-24,0.9976133651551312
2015-07-25,1.0
2015-07-28,0.9568527918781726
2015-07-29,1.0848806366047745
2015-07-30,1.0
2015-07-31,1.0
2015-08-01,1.0
2015-08-04,1.0
2015-08-05,1.0
2015-08-06,0.9750692520775623
2015-08-07,1.0511363636363635
2015-08-08,0.9432432432432433
2015-08-11,1.0974212034383954
2015-08-12,1.0
2015-08-13,1.0545454545454545
2015-08-14,0.9556650246305419
2015-08-15,1.0
2015-08-18,1.0
2015-08-19,1.0
2015-08-20,1.0
2015-08-21,0.9316239316239316
2015-08-22,0.8990825688073395
2015-08-25,0.8367346938775511
2015-08-26,0.9552845528455285
2015-08-27,1.097872340425532
2015-08-28,1.0
2015-08-29,1.0
2015-09-01,1.0
2015-09-02,0.8932926829268293
2015-09-03,1.023890784982935
2015-09-04,1.0133333333333334
2015-09-05,1.0
2015-09-09,1.0451388888888888
2015-09-10,0.946843853820598
2015-09-11,1.0140350877192983
2015-09-12,0.972318339100346
2015-09-15,1.0
2015-09-16,1.0
2015-09-17,1.0
2015-09-18,1.0
2015-09-19,1.0
2015-09-22,1.017667844522968
2015-09-23,0.9652777777777778
2015-09-24,0.9640287769784173
2015-09-25,1.0111940298507462
2015-09-26,1.0
2015-09-29,1.0
2015-09-30,0.9958333333333333
2015-10-01,1.0669456066945606
2015-10-02,1.0
2015-10-03,1.0
2015-10-06,1.0
2015-10-07,1.0
2015-10-08,1.0386904761904763
2015-10-09,1.0601719197707737
2015-10-10,1.0
2015-10-13,1.0
2015-10-14,1.0
2015-10-15,1.0237388724035608
2015-10-16,1.055072463768116
2015-10-17,1.0
2015-10-20,1.0
2015-10-21,1.0
2015-10-22,1.0
2015-10-23,1.0
2015-10-24,1.0
2015-10-27,1.0
2015-10-28,1.0
2015-10-29,1.0
2015-10-30,1.0
2015-10-31,1.0
2015-11-03,1.0695652173913044
2015-11-04,1.075880758807588
2015-11-05,1.0
2015-11-06,1.0
2015-11-07,1.0
2015-11-10,1.0
2015-11-11,1.011173184357542
2015-11-12,0.9337016574585635
2015-11-13,0.9319526627218935
2015-11-14,0.9873015873015873
2015-11-17,1.0996784565916398
2015-11-18,1.0
2015-11-19,1.0
2015-11-20,1.0
2015-11-21,1.0
2015-11-24,1.0
2015-11-25,1.0
2015-11-26,1.0
2015-11-28,1.0
2015-12-01,1.0
2015-12-02,1.0
2015-12-03,1.0
2015-12-04,0.9394904458598726
2015-12-05,0.9796610169491525
2015-12-08,1.0
2015-12-09,0.96875
2015-12-10,1.0362903225806452
2015-12-11,1.0233463035019454
2015-12-12,0.8859315589353612
2015-12-15,1.0128755364806867
2015-12-16,1.076271186440678
2015-12-17,1.0
2015-12-18,1.0
2015-12-19,0.9439655172413793
2015-12-22,1.0
2015-12-23,1.0365296803652968
2015-12-24,1.0
2015-12-25,1.0
2015-12-29,1.0
2015-12-30,1.0
2015-12-31,1.0
2016-01-01,1.0
2016-01-05,1.0
2016-01-06,1.0128205128205128
2016-01-07,0.8818565400843882
2016-01-08,1.0
2016-01-09,0.9587628865979382
2016-01-12,0.9354838709677419
2016-01-13,1.0
2016-01-14,1.0
2016-01-15,1.1288343558282208
2016-01-16,0.9130434782608695
2016-01-20,0.9345238095238095
2016-01-21,0.9171974522292994
2016-01-22,1.0972222222222223
2016-01-23,1.1329113924050633
2016-01-26,1.0
2016-01-27,1.1103896103896105
2016-01-28,0.9883040935672515
2016-01-29,1.0
2016-01-30,1.0
2016-02-02,1.0
2016-02-03,1.0
2016-02-04,1.1111111111111112
2016-02-05,0.9947368421052631
2016-02-06,1.0
2016-02-09,0.9829545454545454
2016-02-10,0.9248554913294798
2016-02-11,1.0
2016-02-12,1.0
2016-02-13,1.0833333333333333
2016-02-17,1.029585798816568
2016-02-18,1.0
2016-02-19,1.0
2016-02-20,0.9891304347826086
2016-02-23,1.0769230769230769
2016-02-24,1.0
2016-02-25,1.0284090909090908
2016-02-26,1.0055248618784531
2016-02-27,1.0
2016-03-01,1.0
2016-03-02,1.0
2016-03-03,1.0
2016-03-04,1.0
2016-03-05,1.0
2016-03-08,1.0
2016-03-09,1.0
2016-03-10,1.0480769230769231
2016-03-11,1.0045871559633028
2016-03-12,1.0
2016-03-15,1.0
2016-03-16,1.0
2016-03-17,1.0
2016-03-18,1.0
2016-03-19,1.0
2016-03-22,1.0
2016-03-23,1.0
2016-03-24,1.0
2016-03-25,1.0
2016-03-29,1.0
2016-03-30,1.0
2016-03-31,1.0
2016-04-01,1.0
2016-04-02,0.9531914893617022
2016-04-05,0.9821428571428571
2016-04-06,1.0
2016-04-07,1.0651162790697675
2016-04-08,0.982532751091703
2016-04-09,1.0622222222222222
2016-04-12,0.9874476987447699
2016-04-13,1.0
2016-04-14,1.0
2016-04-15,1.0
2016-04-16,1.0
2016-04-19,1.0
2016-04-20,1.0
2016-04-21,1.0
2016-04-22,1.0
2016-04-23,1.03886925795053
2016-04-26,0.9693877551020408
2016-04-27,1.0
2016-04-28,1.0
2016-04-29,1.0
2016-04-30,0.9900662251655629
2016-05-03,1.0
2016-05-04,1.0
2016-05-05,1.0
2016-05-06,1.0264150943396226
2016-05-07,0.9926470588235294
2016-05-10,1.0
2016-05-11,1.0
2016-05-12,1.0
2016-05-13,1.0
2016-05-14,1.0
2016-05-17,1.0488721804511278
2016-05-18,1.014336917562724
2016-05-19,0.9681978798586572
2016-05-20,1.0072992700729928
2016-05-21,1.0
2016-05-24,1.0
2016-05-25,1.0
2016-05-26,1.0
2016-05-27,1.0
2016-05-28,1.0
2016-06-01,1.0
2016-06-02,1.0
2016-06-03,1.0
2016-06-04,1.0
2016-06-07,1.0
2016-06-08,1.0
2016-06-09,1.0
2016-06-10,1.0
2016-06-11,1.0
2016-06-14,1.0
2016-06-15,0.9931506849315068
2016-06-16,0.996551724137931
2016-06-17,1.0
2016-06-18,1.0
2016-06-21,1.0
2016-06-22,1.0
2016-06-23,1.0
2016-06-24,1.0
2016-06-25,1.0
2016-06-28,0.9128919860627178
2016-06-29,1.0801526717557253
2016-06-30,1.0600706713780919
2016-07-01,1.0
2016-07-02,1.0
2016-07-06,1.0
2016-07-07,1.0102389078498293
2016-07-08,0.9695945945945946
2016-07-09,1.0
2016-07-12,1.0
2016-07-13,1.0
2016-07-14,1.0
2016-07-15,1.0
2016-07-16,1.0
2016-07-19,1.0
2016-07-20,1.0
2016-07-21,1.0
2016-07-22,1.0
2016-07-23,1.0
2016-07-26,1.0
2016-07-27,1.0
2016-07-28,1.0
2016-07-29,1.0
2016-07-30,1.0
2016-08-02,1.0
2016-08-03,1.0
2016-08-04,1.0590405904059041
2016-08-05,0.9930313588850174
2016-08-06,1.0
2016-08-09,1.0
2016-08-10,1.0
2016-08-11,1.0
2016-08-12,1.0
2016-08-13,1.0
2016-08-16,1.0
2016-08-17,1.0
2016-08-18,1.0094637223974763
2016-08-19,1.05625
2016-08-20,1.0
2016-08-23,0.9697885196374623
2016-08-24,1.0155763239875388
2016-08-25,1.0
2016-08-26,0.9907120743034056
2016-08-27,0.990625
2016-08-30,1.0
2016-08-31,1.0
2016-09-01,1.0
2016-09-02,1.0
2016-09-03,1.0
2016-09-07,1.0
2016-09-08,1.0
2016-09-09,1.0
2016-09-10,0.9142857142857143
2016-09-13,1.028125
2016-09-14,0.9118541033434651
2016-09-15,0.9666666666666667
2016-09-16,1.0344827586206897
2016-09-17,1.0
2016-09-20,1.0
2016-09-21,1.0
2016-09-22,1.0
2016-09-23,1.0
2016-09-24,1.0
2016-09-27,1.0
2016-09-28,0.9827586206896551
2016-09-29,1.1263157894736842
2016-09-30,1.0
2016-10-01,1.040625
2016-10-04,0.996996996996997
2016-10-05,1.0
2016-10-06,1.0434782608695652
2016-10-07,1.005952380952381
2016-10-08,1.0
2016-10-11,1.0451807228915662
2016-10-12,0.968299711815562
2016-10-13,0.9851190476190477
2016-10-14,0.9848942598187311
2016-10-15,1.0
2016-10-18,1.0
2016-10-19,1.009493670886076
2016-10-20,1.0438871473354232
2016-10-21,1.0
2016-10-22,1.0
2016-10-25,1.0
2016-10-26,1.0
2016-10-27,1.0
2016-10-28,1.0
2016-10-29,1.0
2016-11-01,0.9712460063897763
2016-11-02,1.0
2016-11-03,1.0
2016-11-04,1.0
2016-11-05,0.9831649831649831
2016-11-08,1.0650684931506849
2016-11-09,1.0
2016-11-10,1.0
2016-11-11,1.0
2016-11-12,1.0
2016-11-15,1.0
2016-11-16,1.0
2016-11-17,1.0
2016-11-18,1.0
2016-11-19,1.0
2016-11-22,1.0
2016-11-23,1.0
2016-11-24,1.0
2016-11-26,1.0
2016-11-29,1.0
2016-11-30,1.0
2016-12-01,1.0
2016-12-02,1.0
2016-12-03,1.0
2016-12-06,1.0
2016-12-07,1.0
2016-12-08,1.0
2016-12-09,1.0
2016-12-10,1.0
2016-12-13,1.0
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,1.0098039215686274
2016-12-17,1.0145631067961165
2016-12-20,1.0
2016-12-21,1.0
2016-12-22,1.0
2016-12-23,1.0121359223300972
2016-12-24,0.9952038369304557
2016-12-28,1.0
2016-12-29,1.0
2016-12-30,1.0
2016-12-31,1.0
2017-01-04,1.0350877192982457
2017-01-05,0.9903147699757869
2017-01-06,1.0
2017-01-07,1.0
2017-01-10,0.9558823529411765
2017-01-11,0.9717948717948718
2017-01-12,1.0316622691292876
2017-01-13,1.0
2017-01-14,0.9896640826873385
2017-01-18,1.0156657963446476
2017-01-19,0.9948586118251928
2017-01-20,0.9844961240310077
2017-01-21,1.010498687664042
2017-01-24,0.9662337662337662
2017-01-25,1.032258064516129
2017-01-26,1.0182291666666667
2017-01-27,1.0
2017-01-28,0.969309462915601
2017-01-31,0.9472295514511874
2017-02-01,1.0
2017-02-02,1.0
2017-02-03,1.0
2017-02-04,1.0
2017-02-07,1.0
2017-02-08,1.0
2017-02-09,1.0
2017-02-10,1.0
2017-02-11,1.0
2017-02-14,1.0
2017-02-15,1.0
2017-02-16,1.0
2017-02-17,1.0
2017-02-18,1.0
2017-02-22,1.0
2017-02-23,1.0
2017-02-24,1.0
2017-02-25,1.0
2017-02-28,1.0
2017-03-01,1.0
2017-03-02,1.0
2017-03-03,1.0
2017-03-04,1.0
2017-03-07,1.0
2017-03-08,1.0
2017-03-09,0.9223880597014925
2017-03-10,1.0194174757281553
2017-03-11,1.0
2017-03-14,1.0
2017-03-15,1.0
2017-03-16,1.066006600660066
2017-03-17,0.978328173374613
2017-03-18,1.0
2017-03-21,1.0
2017-03-22,1.0
2017-03-23,0.9935064935064936
2017-03-24,0.9869281045751634
2017-03-25,0.9900662251655629
2017-03-28,0.9866220735785953
2017-03-29,1.0
2017-03-30,1.0
2017-03-31,1.0
2017-04-01,1.0
2017-04-04,1.0
2017-04-05,1.0
2017-04-06,1.0
2017-04-07,1.0
2017-04-08,1.0
2017-04-11,1.0
2017-04-12,1.0
2017-04-13,1.0
2017-04-14,0.9446153846153846
2017-04-18,1.006514657980456
2017-04-19,1.0
2017-04-20,0.9568106312292359
2017-04-21,1.0104166666666667
2017-04-22,1.0
2017-04-25,1.0
2017-04-26,1.0
2017-04-27,1.0
2017-04-28,1.0
2017-04-29,1.0
2017-05-02,1.0
2017-05-03,1.0
2017-05-04,1.0
2017-05-05,1.0
2017-05-06,1.0
2017-05-09,1.0
2017-05-10,1.0
2017-05-11,1.039568345323741
2017-05-12,0.9930795847750865
2017-05-13,0.9930313588850174
2017-05-16,1.0210526315789474
2017-05-17,1.0
2017-05-18,1.0
2017-05-19,0.992831541218638
2017-05-20,1.03971119133574
2017-05-23,1.0
2017-05-24,1.0
2017-05-25,1.0
2017-05-26,1.0
2017-05-27,1.0
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,1.0
2017-06-03,1.0
2017-06-06,1.0
2017-06-07,1.0
2017-06-08,1.0
2017-06-09,1.0
2017-06-10,1.0
2017-06-13,1.0
2017-06-14,1.0
2017-06-15,1.0
2017-06-16,1.0
2017-06-17,1.0
2017-06-20,1.0
2017-06-21,1.0
2017-06-22,0.9486166007905138
2017-06-23,0.9958333333333333
2017-06-24,1.0
2017-06-27,1.0
2017-06-28,1.0
2017-06-29,1.0
2017-06-30,1.0
2017-07-01,1.0121457489878543
2017-07-04,1.06
2017-07-06,1.0
2017-07-07,1.0
2017-07-08,0.991701244813278
2017-07-11,1.0125523012552302
2017-07-12,1.0
2017-07-13,1.0
2017-07-14,1.0
2017-07-15,1.0
2017-07-18,1.0
2017-07-19,1.0
2017-07-20,1.0
2017-07-21,1.0
2017-07-22,1.0
2017-07-25,1.0
2017-07-26,1.0
2017-07-27,1.0
2017-07-28,1.0
2017-07-29,1.0
2017-08-01,1.0
2017-08-02,1.0
2017-08-03,1.0
2017-08-04,1.0
2017-08-05,1.0
2017-08-08,1.0
2017-08-09,1.0
2017-08-10,1.0
2017-08-11,1.0
2017-08-12,0.9793388429752066
2017-08-15,0.9873417721518988
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-19,1.0186046511627906
2017-08-22,0.9817351598173516
2017-08-23,1.0
2017-08-24,1.0
2017-08-25,0.9955156950672646
2017-08-26,1.018018018018018
2017-08-29,1.0
2017-08-30,1.0
2017-08-31,1.0
2017-09-01,1.0
2017-09-02,1.0
2017-09-06,1.0
2017-09-07,1.0466101694915255
2017-09-08,1.0040485829959513
2017-09-09,1.0
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,1.0
2017-09-16,1.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-23,1.0
2017-09-26,1.0
2017-09-27,1.0
2017-09-28,1.0
2017-09-29,1.0
2017-09-30,1.0
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,1.0
2017-10-06,1.0
2017-10-07,1.0
2017-10-10,1.0
2017-10-11,1.0
2017-10-12,1.0
2017-10-13,1.0
2017-10-14,1.0
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-21,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,1.0
2017-10-27,1.0
2017-10-28,1.0
2017-10-31,1.0
2017-11-01,1.0104166666666667
2017-11-02,1.034364261168385
2017-11-03,1.0
2017-11-04,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-11,1.0
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,1.0
2017-11-17,0.9893617021276596
2017-11-18,1.014336917562724
2017-11-21,1.0
2017-11-22,1.0
2017-11-23,1.0
2017-11-25,1.0
2017-11-28,1.0
2017-11-29,1.0
2017-11-30,1.0
2017-12-01,1.0
2017-12-02,1.0
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,0.9609120521172638
2017-12-08,1.0101694915254238
2017-12-09,1.0
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,1.0
2017-12-15,0.9902597402597403
2017-12-16,0.9967213114754099
2017-12-19,1.0
2017-12-20,1.0
2017-12-21,1.0419354838709678
2017-12-22,1.065015479876161
2017-12-23,1.0
2017-12-27,1.0
2017-12-28,1.0
2017-12-29,1.0
2017-12-30,1.0
2018-01-03,1.0
2018-01-04,1.0
2018-01-05,1.0
2018-01-06,1.0
2018-01-09,1.0
2018-01-10,1.0
2018-01-11,1.0
2018-01-12,1.0612244897959184
2018-01-13,1.0264423076923077
2018-01-17,1.0
2018-01-18,1.0
2018-01-19,1.0
2018-01-20,1.0
2018-01-23,1.0
2018-01-24,1.0
2018-01-25,1.0
2018-01-26,1.0
2018-01-27,1.0
2018-01-30,1.0
2018-01-31,0.9387254901960784
2018-02-01,1.0026109660574412
2018-02-02,1.03125
2018-02-03,1.0
2018-02-06,0.8728323699421965
2018-02-07,1.0264900662251655
2018-02-08,0.9483870967741935
2018-02-09,0.9081632653061225
2018-02-10,0.9962546816479401
2018-02-13,1.0526315789473684
2018-02-14,1.0
2018-02-15,1.0
2018-02-16,1.0
2018-02-17,1.0
